Mairie|988|Mairie du Mont-Dore|Myriam BLAZQUEZ|Monsieur le maire; Cellule juridique; A l'attention de Madame Myriam BLAZQUEZ; BP 3 - BOULARI; 98810 / MONT-DORE
Organisme privé chargé de la gestion d'un service public|06|Institut Arnault Tzanck|Lucien FRANCO|Monsieur le directeur général de l'Institut Arnault Tzanck; Service comptabilité - A l'attention de Monsieur Lucien FRANCO; Avenue du Docteur Maurice Donat; 06721 / SAINT-LAURENT-DU-VAR
Organisme privé chargé de la gestion d'un service public|10|Caisse primaire d'assurance maladie de l'Aube (CPAM 10)|Joël SORET|Monsieur le directeur de la caisse primaire d'assurance maladie de l'Aube; A l'attention de Monsieur Joël SORET; 113 rue Etienne Pédron; 10030 / TROYES CEDEX
Organisme privé chargé de la gestion d'un service public|21|Caisse d'assurance retraite et de la santé au travail de Bourgogne et Franche-Comté (CARSAT 21)|Nathalie FERRANT|Monsieur le directeur de la caisse d'assurance retraite et de la santé au travail de Bourgogne et Franche-Comté; Département des affaires juridiques et contentieuses - A l'attention de Madame Nathalie FERRANT; 38 rue de Cracovie - ZAE Cap Nord; 21044 / DIJON CEDEX
Organisme privé chargé de la gestion d'un service public|27|Caisse primaire d'assurance maladie de l'Eure (CPAM 27)|Christelle COUREAU|Monsieur le directeur de la caisse primaire d'assurance maladie de l'Eure; A l'attention de Madame Christelle COUREAU; 1 bis place Saint-Taurin; 27030 / EVREUX CEDEX
Organisme privé chargé de la gestion d'un service public|31|Caisse d'allocations familiales de la Haute-Garonne (CAF 31)|Eric GOUAZE|Monsieur le directeur de la caisse d'allocations familiales de la Haute-Garonne; A l'attention de Monsieur Eric GOUAZE; 24 rue Riquet; 31046 / TOULOUSE CEDEX 9
Organisme privé chargé de la gestion d'un service public|31|Caisse d'assurance retraite et de la santé au travail de Midi-Pyrénées (CARSAT 31)|Jean-Philippe CAUSSADE|Monsieur le directeur de la caisse d'assurance retraite et de la santé au travail de Midi-Pyrénées; Cellule juridique - A l'attention de Monsieur Jean-Philippe CAUSSADE; 2 rue Georges Vivent; 31065 / TOULOUSE CEDEX 9
Organisme privé chargé de la gestion d'un service public|33|Caisse d'assurance retraite et de la santé au travail d'Aquitaine (CARSAT 33)|Philippe DURON|Madame la directrice de la caisse d'assurance retraite et de la santé au travail d'Aquitaine; A l'attention de Monsieur Philippe DURON; 80 avenue de la Jallère; 33053 / BORDEAUX LAC
Organisme privé chargé de la gestion d'un service public|38|Caisse d'allocations familiales de l'Isère (CAF 38)|Ingrid MILLON-MARTICORENA|Monsieur le directeur de la caisse d'allocations familiales de l'Isère; A l'attention de Madame Ingrid MILLON-MARTICORENA; 3 rue des Alliés; 38051 / GRENOBLE CEDEX 9
Organisme privé chargé de la gestion d'un service public|38|Caisse d'assurance retraite et de la santé au travail du Rhône-Alpes (CARSAT 38)|Sylvie TRUPHEMUS|Monsieur le directeur de la caisse d'assurance retraite et de la santé au travail du Rhône-Alpes; A l'attention de Madame Sylvie TRUPHEMUS; 171 cours de la Libération; 38029 / GRENOBLE
Organisme privé chargé de la gestion d'un service public|49|Caisse d'allocations familiales de Maine-et-Loire (CAF 49)|Emmanuelle SOUCHET|Madame la directrice de la caisse d'allocations familiales de Maine-et-Loire; A l'attention de Madame Emmanuelle SOUCHET; 44 rue du Paradis - BP 72175; 49321 / CHOLET CEDEX
Organisme privé chargé de la gestion d'un service public|51|URSSAF de Champagne-Ardenne|Patricia DEBRET|51089 / REIMS CEDEX
Organisme privé chargé de la gestion d'un service public|57|Caisse d'allocations familiales de la Moselle (CAF 57)|Corinne PICCHIARELLI|Monsieur le directeur de la caisse d'allocations familiales de la Moselle; A l'attention de Madame Corinne PICCHIARELLI; 4 boulevard du Pontiffroy; 57774 / METZ CEDEX 9
Organisme privé chargé de la gestion d'un service public|59|Caisse d'assurance retraite et de la santé au travail Nord-Picardie (CARSAT 59)|Daniel MOREAU|Monsieur le directeur de la caisse d'assurance retraite et de la santé au travail Nord-Picardie; Département du contentieux et de la maîtrise du risque - A l'attention de Monsieur Daniel MOREAU; 11 allée Vauban; 59662 / VILLENEUVE D'ASCQ CEDEX
Organisme privé chargé de la gestion d'un service public|62|Caisse d'allocations familiales du Pas-de-Calais (CAF 62)|Frédéric OZENNE|Monsieur le directeur de la caisse d'allocations familiales du Pas-de-Calais; A l'attention de Monsieur Frédéric OZENNE; Rue de Beauffort; 62015 / ARRAS CEDEX
Organisme privé chargé de la gestion d'un service public|64|Caisse primaire d'assurance maladie de Pau-Pyrénées (CPAM 64)|Martine LOUSTAU|Monsieur le directeur de la caisse primaire d'assurance maladie de Pau-Pyrénées; A l'attention de Madame Martine LOUSTAU; 26 bis avenue des Lilas; 64022 / PAU CEDEX 9
Organisme privé chargé de la gestion d'un service public|66|Caisse d'allocations familiales des Pyrénées-Orientales (CAF 66)|Anita RAVAIN|Monsieur le directeur de la caisse d'allocations familiales des Pyrénées-Orientales; A l'attention de Madame Anita RAVAIN; 112 rue du Docteur Henri Ey - BP 942; 66019 / PERPIGNAN CEDEX 9
Organisme privé chargé de la gestion d'un service public|67|Caisse d'allocations familiales du Bas-Rhin (CAF 67)|Sophie NOWICKI|Monsieur le directeur de la caisse d'allocations familiales du Bas-Rhin; A l'attention de Madame Sophie NOWICKI; 18 rue de Berne; 67092 / STRASBOURG CEDEX
Organisme privé chargé de la gestion d'un service public|67|Caisse régionale d'assurance vieillesse d'Alsace-Moselle|Pascale LAMART|Monsieur le directeur de la caisse régionale d'assurance vieillesse d'Alsace-Moselle; A l'attention de Madame Pascale LAMART; 36 rue du Doubs; 67011 / STRASBOURG CEDEX 1
Organisme privé chargé de la gestion d'un service public|69|Caisse d'allocations familiales du Rhône (CAF 69)|Noura TIFRANI-DJOUMER|Monsieur le directeur de la caisse d'allocations familiales du Rhône; A l'attention de Madame Noura TIFRANI-DJOUMER; 67 boulevard Vivier Merle; 69409 / LYON CEDEX 3
Organisme privé chargé de la gestion d'un service public|69|Caisse d'assurance retraite et de la santé au travail Rhône-Alpes (CARSAT 69)|Pierre GODIVIER|Monsieur le directeur général de la Carsat Rhône-Alpes; Direction juridique - A l'attention de Monsieur Pierre GODIVIER; 35 rue Maurice Flandin; 69436 / LYON CEDEX 03
Organisme privé chargé de la gestion d'un service public|70|Association hospitalière de Franche-Comté|Arnaud REMOND|Monsieur le directeur général de l'AHFC; Affaires générales et juridiques - A l'attention de Monsieur Arnaud REMOND; Rue Justin et Claude Perchot; 70160 / SAINT-REMY
Organisme privé chargé de la gestion d'un service public|75|Caisse d'allocations familiales de Paris (CAF 75)|Jean-Louis  HAURIE|Monsieur le directeur général de la caisse d'allocations familiales de Paris; Direction générale - A l'attention de Monsieur Jean-Louis HAURIE; 50 rue du Docteur Finlay; 75750 / PARIS CEDEX 15
Organisme privé chargé de la gestion d'un service public|75|Caisse nationale d'assurance vieillesse (CNAV)|Chantal THOMAS|Monsieur le directeur de la Caisse nationale d'assurance vieillesse (CNAV); Direction régionale du contentieux et de la lutte contre la fraude; A l'attention de Madame Chantal THOMAS; 110 avenue de Flandre; 75951 / PARIS CEDEX 19
Organisme privé chargé de la gestion d'un service public|75|Orange Groupe|Nicolas GUERIN|Monsieur le président directeur général d'Orange Groupe; A l'attention de Monsieur Nicolas GUERIN; 78 rue Olivier de Serres; 75015 / PARIS
Organisme privé chargé de la gestion d'un service public|75|SNCF Réseau|Stéphanie TERZI|Monsieur le président de SNCF Réseau; Service organisation et documentation; A l'attention de Madame Stéphanie TERZI; 92 avenue de France; 75648 / PARIS CEDEX 13
Organisme privé chargé de la gestion d'un service public|76|Caisse d'assurance retraite et de la santé au travail de Normandie (CARSAT 76)|Stéphane THIBERT|Monsieur le directeur de la caisse d'assurance retraite et de la santé au travail de Normandie; Service contentieux - A l'attention de Monsieur Stéphane THIBERT; Avenue du Grand Cours; 76028 / ROUEN CEDEX 1
Organisme privé chargé de la gestion d'un service public|80|Caisse d'allocations familiales de la Somme (CAF 80)|Stéphanie ZUKOW|Monsieur le directeur de la caisse d'allocations familiales de la Somme; Service des prestations - A l'attention de Mademoiselle Stéphanie ZUKOW; 9 boulevard Maignan Larivière; 80022 / AMIEN CEDEX 9
Organisme privé chargé de la gestion d'un service public|87|Caisse d'assurance retraite et de la santé au travail Centre Ouest (CARSAT 87)|Alain VERGER|Madame la directrice de la caisse d'assurance retraite et de la santé au travail Centre-Ouest; Service contentieux - A l'attention de Monsieur Alain VERGER; 37 avenue du Président René Coty; 87048 / LIMOGES CEDEX
Organisme privé chargé de la gestion d'un service public|91|Caisse d'allocations familiales de l'Essonne (CAF 91)|Françoise EVENO|Monsieur le directeur de la caisse d'allocations familiales de l'Essonne; Service contentieux; A l'attention de Madame Françoise EVENO; 2 impasse du Télégraphe; 91013 / EVRY CEDEX
Organisme privé chargé de la gestion d'un service public|92|Electricité Réseau Distribution France (ERDF)|Jean-Baptiste MOREL|Monsieur le président du directoire d'Electricité Réseau Distribution France (ERDF); Département national droit public; A l'attention de Monsieur Jean-Baptiste MOREL; Tour ERDF; 34 place des Corolles; 92079 / PARIS LA DEFENSE CEDEX
Organisme privé chargé de la gestion d'un service public|92|Réseau de transport d'électricité (RTE)|Alain FIQUET|Monsieur le président du directoire du Réseau de transport d'électricité; Direction juridique - A l'attention de Monsieur Alain FIQUET; TSA 41000; 92919 / LA DEFENSE CEDEX
Services de l'État|01|Préfecture de l'Ain|Jean-Michel SIMON|Monsieur le préfet de l'Ain; Direction du développement économique et des mutations territoriales - A l'attention de Monsieur Jean-Michel SIMON; 45 avenue d'Alsace-Lorraine; 01012 / BOURG-EN-BRESSE CEDEX
Services de l'État|02|Préfecture de l'Aisne|Michaël BERTRAND|Monsieur le préfet de l'Aisne; Direction des relations avec les collectivités locales; A l'attention de Monsieur Michaël BERTRAND; 2 rue Paul Doumer; 02010 / LAON CEDEX
Services de l'État|04|Préfecture des Alpes-de-Haute-Provence|Françoise BAYLE|Monsieur le préfet des Alpes-de-Haute-Provence; Direction des libertés publiques et des collectivités locales; A l'attention de Madame Françoise BAYLE; 8 rue du Docteur Romieu; 04016 / DIGNE-LES-BAINS CEDEX
Services de l'État|06|Préfecture des Alpes-Maritimes|Thierry BUIATTI|Monsieur le préfet des Alpes-Maritimes; Direction de la réglementation et des libertés publiques; A l'attention de Monsieur Thierry BUIATTI; Centre administratif - Route de Grenoble; 06286 / NICE CEDEX 3
Services de l'État|06|Rectorat de l'académie de Nice (AC 06)|Didier PUECH|Madame la rectrice de l'académie de Nice; Service des Affaires juridiques - A l'attention de Monsieur Didier PUECH; 53 avenue Cap de Croix; 06081 / NICE CEDEX 2
Services de l'État|07|Préfecture de l'Ardèche|Nathalie MONTALAND|Monsieur le préfet de l'Ardèche; Mission de l'animation interministérielle; A l'attention de Madame Nathalie MONTALAND; BP 721; 07007 / PRIVAS CEDEX
Services de l'État|08|Préfecture des Ardennes|Christine LECLERE|Monsieur le préfet des Ardennes; Pôle juridique interministériel - Cellule contentieux; A l'attention de Madame Christine LECLERE; 1 place de la Préfecture - BP 60002; 08005 / CHARLEVILLE-MEZIERES CEDEX
Services de l'État|09|Préfecture de l'Ariège|Rosy FAUCET|Madame la préfète de l'Ariège; Direction de la réglementation et des collectivités locales; A l'attention de Madame Rosy FAUCET; 2 rue de la Préfecture - Préfet Claude Erignac; BP 40087; 09007 / FOIX CEDEX
Services de l'État|10|Préfecture de l'Aube|Charles MOREAU|Monsieur le préfet de l'Aube; Secrétariat général; A l'attention de Monsieur Charles MOREAU; BP 372; 10025 / TROYES CEDEX
Services de l'État|11|Préfecture de l'Aude|Bernard MAUREL|Monsieur le préfet de l'Aude; Direction des libertés publiques; A l'attention de Monsieur Bernard MAUREL; 52 rue Jean Bringer; 11836 / CARCASSONNE CEDEX 9
Services de l'État|12|Préfecture de l'Aveyron|Dominique GILBERT|Madame la préfète de l'Aveyron; Pôle juridique et contentieux; A l'attention de Madame Dominique GILBERT; Place Charles de Gaulle - BP 715; 12007 / RODEZ CEDEX
Services de l'État|14|Préfecture de la région Basse-Normandie|Antoine LIVIC|Monsieur le préfet de la région Basse-Normandie; Direction des collectivités locales et de l'environnement; A l'attention de Monsieur Antoine LIVIC; Rue Saint-Laurent; 14038 / CAEN CEDEX
Services de l'État|14|Préfecture du Calvados|Bruno MARSEGUERRA|Monsieur le préfet du Calvados; Direction des collectivités locales et de l'environnement - A l'attention de Monsieur Bruno MARSEGUERRA; Rue Saint-Laurent; 14038 / CAEN CEDEX
Services de l'État|14|Rectorat de l'académie de Caen|Hélène LOYER|Madame la rectrice de l'académie de Caen; Service des affaires juridiques - A l'attention de Madame Hélène LOYER; 168 rue Caponière - BP 6184; 14061 / CAEN CEDEX
Services de l'État|16|Préfecture de la Charente|Marc SERVANTON|Monsieur le Préfet de la Charente; Direction des relations avec les collectivités locales - A l'attention de Monsieur Marc SERVANTON; 7-9 rue de la Préfecture; 16017 / ANGOULEME CEDEX
Services de l'État|17|Préfecture de la Charente-Maritime|Pierre HAURAY|Madame la préfète de la Charente-Maritime; Délégation interservices des affaires juridiques et contentieuses; A l'attention de Monsieur Pierre HAURAY; 38 rue Réaumur; 17017 / LA ROCHELLE CEDEX 01
Services de l'État|18|Préfecture du Cher|Marie-Thérèse MAZIERES|Monsieur le préfet du Cher; Pôle juridique interservices - A l'attention de Madame Marie-Thérèse MAZIERES; Place Marcel Plaisant - BP 624; 18020 / BOURGES CEDEX
Services de l'État|19|Préfecture de la Corrèze|Jean-Marie WILHELM|Monsieur le préfet de la Corrèze; Cabinet; A l'attention de Monsieur Jean-Marie WILHELM; 1 rue Souham - BP 250; 19012 / TULLE CEDEX
Services de l'État|20A|Rectorat de l'académie de Corse|Anne KHOURY|Monsieur le recteur de l'académie de Corse; Direction des ressources humaines - A l'attention de Madame Anne KHOURY; Boulevard Pascal Rossini - BP 808; 20192 / AJACCIO CEDEX
Services de l'État|20B|Préfecture de la Haute-Corse|Julie PERETTI|Monsieur le préfet de la Haute-Corse; Bureau de la coordination et de la modernisation de l'Etat; A l'attention de Madame Julie PERETTI; Vallée du Fango; 20401 / BASTIA CEDEX
Services de l'État|21|Préfecture de la Côte-d'Or|Françoise JAUFFRET|Monsieur le préfet de la Côte-d'Or; Secrétariat général; Pôle juridique inter-services de l'Etat; A l'attention de Madame Françoise JAUFFRET; 53 rue de la Préfecture; 21041 / DIJON CEDEX
Services de l'État|21|Rectorat de l'académie de Dijon|Philippe CHATENET|Madame la rectrice de l'académie de Dijon; Service juridique - A l'attention de Monsieur Philippe CHATENET; 2G rue du Général Delaborde - BP 81921; 21019 / DIJON CEDEX
Services de l'État|22|Préfecture des Côtes-d'Armor|François VIVET|Monsieur le préfet des Côtes-d'Armor; Pôle juridique - A l'attention de Monsieur François VIVET; Place du Général de Gaulle - BP 2370; 22023 / SAINT-BRIEUC CEDEX 1
Services de l'État|23|Préfecture de la Creuse|François-Xavier VEYRIÈRES|Monsieur le préfet de la Creuse; Direction des affaires juridiques; A l'attention de Monsieur François-Xavier VEYRIÈRES; BP 79; 23011 / GUERET CEDEX
Services de l'État|24|Préfecture de la Dordogne|Maïté ETCHECHOURY|Monsieur le préfet de la Dordogne; Archives départementales; A l'attention de Madame Maïté ETCHECHOURY; 2 rue Paul-Louis Courier; 24019 / PERIGUEUX CEDEX
Services de l'État|25|Préfecture du Doubs|Christian GOUGET|Monsieur le préfet du Doubs; Bureau des affaires juridiques; A l'attention de Monsieur Christian GOUGET; 8 bis rue Charles Nodier; 25035 / BESANÇON CEDEX
Services de l'État|26|Préfecture de la Drôme|Pierre BERNARD|Monsieur le préfet de la Drôme; Direction collectivités publiques environnement; A l'attention de Monsieur Pierre BERNARD; 3 boulevard Vauban; 26030 / VALENCE CEDEX 9
Services de l'État|27|Préfecture de l'Eure|Jean-Louis FIZE|Madame la préfete de l'Eure; Pôle juridique - A l'attention de Monsieur Jean-Louis FIZE; Préfecture - Boulevard Georges Chauvin; 27022 / EVREUX CEDEX
Services de l'État|29|Préfecture du Finistère|Marc DALIDEC|Monsieur le préfet du Finistère; Bureau des affaires juridiques et du contentieux; A l'attention de Monsieur Marc DALIDEC; 42 boulevard Dupleix; 29320 / QUIMPER CEDEX
Services de l'État|30|Préfecture du Gard|Bérengère SOULAGES|Monsieur le préfet du Gard; A l'attention de Mademoiselle Bérengère SOULAGES; 10 avenue Feuchères; 30045 / NIMES CEDEX 9
Services de l'État|31|Préfecture de la Haute-Garonne|Serge SARDENNE|Monsieur le préfet de la Haute-Garonne; Direction des affaires juridiques; A l'attention de Monsieur Serge SARDENNE; Place Saint-Etienne; 31038 / TOULOUSE CEDEX 9
Services de l'État|31|Rectorat de l'académie de Toulouse (AC 31)|Martine DEVEZA|Madame la rectrice de l'académie de Toulouse; Secrétariat général - Direction des Ressources Humaines - A l'attention de Madame Martine DEVEZA; 20 place Saint-Jacques; 31073 / TOULOUSE CEDEX 7
Services de l'État|32|Préfecture du Gers|Anne-Marie GARBAY|Monsieur le préfet du Gers; Direction des libertés publiques et des collectivités locales; A l'attention de Madame Anne-Marie GARBAY; 3 place du Préfet Claude Erignac - BP 322; 32007 / AUCH CEDEX
Services de l'État|33|Préfecture de la Gironde|Odile JAEHNERT|Monsieur le préfet de la Gironde; Pôle juridique et contentieux; A l'attention de Madame Odile JAEHNERT; Esplanade Charles de Gaulle; 33077 / BORDEAUX CEDEX
Services de l'État|33|Rectorat de l'académie de Bordeaux (AC 33)|Thierry LAVIGNE|Monsieur le recteur de l'académie de Bordeaux; Direction du service juridique - A l'attention de Monsieur Thierry LAVIGNE; 5 rue Joseph de Carayon Latour - BP 935; 33060 / BORDEAUX CEDEX
Services de l'État|34|Préfecture de l'Hérault|Catherine CANONGE|Monsieur le préfet de l'Hérault; Pôle juridique interministériel; A l'attention de Madame Catherine CANONGE; Place des Martyrs de la Résistance; 34062 / MONTPELLIER CEDEX 2
Services de l'État|34|Préfecture de la région Languedoc-Roussillon|Catherine CANONGE|le préfet de la région Languedoc-Roussillon, préfet de l'Hérault; Pôle juridique interministériel - A l'attention de Madame Catherine CANONGE; Place des Martyrs de la Résistance; 34062 / MONTPELLIER CEDEX 2
Services de l'État|34|Rectorat de l'académie de Montpellier|Aline SANCHEZ|Monsieur le recteur de l'académie de Montpellier; Rectorat - à l'attention de Madame Aline SANCHEZ ; 31 rue de l'Université; 34064 / MONTPELLIER CEDEX 2
Services de l'État|35|Préfecture d'Ille-et-Vilaine|PASCALE LE MENN|Monsieur le préfet d'Ille-et-Vilaine; Secrétariat général; A l'attention de Madame Pascale LE MENN; 3 avenue de la Préfecture; 35026 / RENNES CEDEX 9
Services de l'État|36|Préfecture de l'Indre|Sylvie PINARD|Monsieur le préfet de l'Indre; DLPCL - Bureau des collectivités locales; A l'attention de Madame Sylvie PINARD; BP 583; 36019 / CHATEAUROUX CEDEX
Services de l'État|37|Préfecture d'Indre-et-Loire|Christophe ROUIL|Monsieur le préfet d'Indre-et-Loire; Pôle juridique interministériel; A l'attention de Monsieur Christophe ROUIL; 15 rue Bernard Palissy; 37925 / TOURS CEDEX 9
Services de l'État|38|Préfecture de l'Isère|Yves FAURE|Monsieur le préfet de l'Isère; Bureau du budget et de la modernisation; A l'attention de Monsieur Yves FAURE; 12 place de Verdun; BP 1046; 38021 / GRENOBLE CEDEX 1
Services de l'État|38|Rectorat de l'académie de Grenoble (AC 38)|Gérard OLIVIERI|Monsieur le recteur de l'académie de Grenoble; service juridique et contentieux - A l'attention de Monsieur Gérard OLIVIERI; 7 place Bir-Hakeim - BP 1065; 38021 / GRENOBLE CEDEX 1
Services de l'État|39|Préfecture du Jura|Marie-Hélène MONNOYEUR|Monsieur le préfet du Jura; Bureau des collectivités territoriales et du contentieux - A l'attention de Madame Marie-Hélène MONNOYEUR; 8 rue de la Préfecture; 39030 / LONS-LE-SAUNIER CEDEX
Services de l'État|40|Préfecture des Landes|Véronique BORDENAVE|Monsieur le préfet des Landes; Pôle juridique; A l'attention de Madame Véronique BORDENAVE; 26 rue Victor Hugo; 40021 / MONT-DE-MARSAN CEDEX
Services de l'État|41|Préfecture du Loir-et-Cher|Marie-Anne RONCIERE|Monsieur le préfet du Loir-et-Cher; Bureau interministériel des affaires juridiques - A l'attention de Madame Marie-Anne RONCIERE; Place de la République BP 40299; 41018 / BLOIS CEDEX
Services de l'État|42|Préfecture de la Loire|Emmanuel ABRANT|Monsieur le préfet de la Loire; DRCL - Pôle juridique - A l'attention de Monsieur Emmanuel ABRANT; 2 rue Charles de Gaulle; 42022 / SAINT-ETIENNE CEDEX 1
Services de l'État|43|Préfecture de la Haute-Loire|Bertrand FEUERSTEIN|Monsieur le préfet de la Haute-Loire; Service des affaires juridiques et de la coordination - A l'attention de Monsieur Bertrand FEUERSTEIN; 6 avenue du Général de Gaulle - BP 321; 43011 / LE PUY-EN-VELAY CEDEX
Services de l'État|44|Préfecture de la Loire-Atlantique|Isabelle KASPRZAK|Monsieur le préfet de la Loire-Atlantique; Bureau de l'assistance juridique et du contentieux; A l'attention de Madame Isabelle KASPRZAK; 6 quai Ceineray - BP 33515; 44035 / NANTES CEDEX 1
Services de l'État|44|Rectorat de l'académie de Nantes (AC 44)|Béatrice PENIN|Monsieur le recteur de l'académie de Nantes; Service des affaires juridiques - A l'attention de Madame Béatrice PENIN; 4 rue de La Houssinière - BP 72616; 44326 / NANTES CEDEX 3
Services de l'État|45|Préfecture du Loiret|Laurence LEDOUBLE|Monsieur le préfet du Loiret; Pôle juridique - A l'attention de Madame Laurence LEDOUBLE; 181 rue de Bourgogne; 45042 / ORLEANS CEDEX 2
Services de l'État|46|Préfecture du Lot|Lydie FABRE-BOTTERO|Monsieur le préfet du Lot; Bureau des relations avec les collectivités territoriales, de l'urbanisme et des élections; A l'attention de Madame Lydie FABRE-BOTTERO; Place Chapou; 46009 / CAHORS CEDEX
Services de l'État|47|Préfecture du Lot-et-Garonne|Annie LOUBET|Monsieur le préfet du Lot-et-Garonne; Service du cabinet - A l'attention de Madame Annie LOUBET; Place de Verdun; 47920 / AGEN CEDEX 9
Services de l'État|48|Préfecture de la Lozère|Gérard CIROTTE|Monsieur le préfet de la Lozère; Direction des libertés publiques et des collectivités locales; A l'attention de Monsieur Gérard CIROTTE; 2 rue de la Rovère; 48005 / MENDE CEDEX
Services de l'État|50|Préfecture de la Manche|Catherine CARDONE|Monsieur le préfet de la Manche; Direction des collectivités territoriales, des affaires financières et juridiques; A l'attention de Madame Catherine CARDONE; Place de la Préfecture; 50009 / SAINT-LO CEDEX
Services de l'État|52|Préfecture de la Haute-Marne|Martine SAFAR|Monsieur le préfet de la Haute-Marne; Bureau de l'organisation administrative - A l'attention de Madame Martine SAFAR; 89 rue Victoire de la Marne; 52011 / CHAUMONT CEDEX
Services de l'État|53|Préfecture de la Mayenne|Yann LE TIEC|Madame la préfète de la Mayenne; Direction des politiques territoriales - A l'attention de Monsieur Yann LE TIEC; 46 rue Mazagran - BP 1507; 53015 / LAVAL CEDEX
Services de l'État|54|Préfecture de Meurthe-et-Moselle|Sophie ROUSSAUX|Monsieur le préfet de Meurthe-et-Moselle; Pôle juridique interministériel; A l'attention de Madame Sophie ROUSSAUX; 1 rue du Préfet Claude Erignac - CO 60031; 54038 / NANCY CEDEX
Services de l'État|54|Rectorat de l'académie de Nancy-Metz (AC 54)|José SANCHEZ|Monsieur le recteur de l'académie de Nancy-Metz; Secrétariat général - A l'attention de Monsieur José SANCHEZ; 2 rue Philippe de Gueldres; 54035 / NANCY CEDEX
Services de l'État|56|Préfecture du Morbihan|Jean-Marc LE QUERRE|Monsieur le préfet du Morbihan; Pôle juridique; A l'attention de Monsieur Jean-Marc LE QUERRE; Place du Général de Gaulle; 56019 / VANNES CEDEX
Services de l'État|57|Préfecture de la Moselle|Olivier MULLER|Monsieur le préfet de la région Lorraine, préfet de la Moselle; Secrétariat général; A l'attention de Monsieur Olivier MULLER; 9 place de la Préfecture; BP 71014; 57034 / METZ CEDEX 1
Services de l'État|58|Préfecture de la Nièvre|Marc BELLEROSE|Monsieur le préfet de la Nièvre; A l'attention de Monsieur Marc BELLEROSE; 40 rue de la Préfecture; 58026 / NEVERS CEDEX
Services de l'État|59|Préfecture du Nord|Isabelle GRUBER|Monsieur le préfet du Nord; Bureau de la gestion de la préfecture; A l'attention de Madame Isabelle GRUBER - CS 20003; 12 rue Jean Sans Peur; 59039 / LILLE CEDEX
Services de l'État|59|Rectorat de l'académie de Lille (AC 59)|Frédéric PATOUT|Monsieur le recteur de l'académie de Lille; Secrétariat général - A l'attention de Monsieur Frédéric PATOUT; 20 rue Saint-Jacques - BP 709; 59033 / LILLE CEDEX
Services de l'État|60|Préfecture de l'Oise|Loïc DONNEZ|Monsieur le Préfet de l'Oise; Pôle juridique et contentieux - A l'attention de M. DONNEZ; 1 place de la Préfecture; 60022 / BEAUVAIS CEDEX
Services de l'État|61|Préfecture de l'Orne|Isabelle AUBERT|Monsieur le préfet de l'Orne; DAE - Bureau du contentieux; A l'attention de Madame Isabelle AUBERT; BP 529; 61018 / ALENÇON CEDEX
Services de l'État|62|Préfecture du Pas-de-Calais|Christine PLUCIENNE-VERDIER|Madame la préfète du Pas-de-Calais; Direction des affaires générales; A l'attention de Madame Christine PLUCIENNE-VERDIER; Rue Ferdinand Buisson; 62020 / ARRAS CEDEX 9
Services de l'État|63|Préfecture du Puy-de-Dôme|Martine DUSSERRE|Monsieur le préfet de la région Auvergne, préfet du Puy-de-Dôme; Direction des collectivités territoriales et de l'environnement; A l'attention de Madame Martine DUSSERRE; 18 boulevard Desaix; 63033 / CLERMONT-FERRAND CEDEX 1
Services de l'État|63|Rectorat de l'académie de Clermont-Ferrand| TAREAU|Madame la rectrice de l'académie de Clermont-Ferrand; Service juridique - A l'attention de Madame TAREAU; 3 avenue Vercingétorix; 63033 / CLERMONT-FERRAND CEDEX 1
Services de l'État|64|Préfecture des Pyrénées-Atlantiques|François JALABERT|Monsieur le préfet des Pyrénées-Atlantiques; Pôle juridique; A l'attention de Monsieur François JALABERT; 2 rue Maréchal Joffre; 64021 / PAU CEDEX
Services de l'État|65|Préfecture des Hautes-Pyrénées|Alain CHARRIER|Madame la préfète des Hautes-Pyrénées; Secrétariat général; A l'attention de Monsieur Alain CHARRIER; Place Charles de Gaulle- BP 1350; 65013 / TARBES CEDEX 9
Services de l'État|66|Préfecture des Pyrénées-Orientales|Marie-Hélène SAUVAGEOT|Madame la préfète des Pyrénées-Orientales; Cellule d'appui juridique; A l'attention de Mademoiselle Marie-Hélène SAUVAGEOT; 24 quai Sadi Carnot; 66951 / PERPIGNAN CEDEX
Services de l'État|67|Préfecture du Bas-Rhin|Elise LADRETTE|Monsieur le préfet du Bas-Rhin; Secrétariat général - A l'attention de Madame Elise LADRETTE; 5 place de la République; 67073 / STRASBOURG CEDEX
Services de l'État|67|Rectorat de l'académie de Strasbourg (AC 67)|Jean-Luc ROMAIN|Monsieur le recteur de l'académie de Strasbourg; Bureau des affaires juridiques - A l'attention de Monsieur Jean-Luc ROMAIN; 6 rue de la Toussaint; 67975 / STRASBOURG CEDEX 9
Services de l'État|68|Préfecture du Haut-Rhin|Christian CARABIN|Monsieur le préfet du Haut-Rhin; Pôle juridique; A l'attention de Monsieur Christian CARABIN; 7 rue Bruat - BP 489; 68020 / COLMAR CEDEX
Services de l'État|69|Préfecture du Rhône|Françoise CONRAD|Monsieur le préfet du Rhône; Pôle juridique interministériel; A l'attention de Madame Françoise CONRAD; 106 rue Pierre Corneille; 69419 / LYON CEDEX 03
Services de l'État|70|Préfecture de la Haute-Saône|Julie RODDE|Monsieur le préfet de la Haute-Saône; A l'attention de Madame Julie RODDE; 1 rue de la Préfecture - BP 429; 70013 / VESOUL CEDEX
